就读北京交通大学3+1留学是一种怎样的体验？, 能拿国外大学的毕业证，主要还要看看是否在中国认证，不认证读了也没用，专业未必也不好，澳洲有专升硕，专科的学生可以直接读硕士，专业方向就是商科和计算机方向，升读硕士拿到的毕业证和本科升读硕士拿到的毕业证一样 
北京交通大学的钢铁战士梗是什么意思？,钢铁战士，土建精英，决战决胜，唯我五营 号角嘹亮，理学经营，敢打必胜，钢铁八营 这是两大钢铁家族（手动滑稽） 另外八营拔河跟 拉练时走错路 好多营都在叫 钢铁八营!钢铁八营!钢铁八营! 手动微笑
怎么评价北京交通大学的董洋同学？,智障儿童欢乐多。
北京交通大学的语言类专业如何？,西语专业14级在读。 先说说北交语传好了，在其他专业看来这是一个妹子云集的地方，女生比例奇高，（数量奇高是经管，毕竟我们基数就小）其它专业一听见语传的妹子就已经跃跃欲试了哈哈，毕竟声名在外啊～ 目前语言类有三个：英语，西班牙语和葡萄牙语。 英语专业开设时间相对较长，不像西语和葡语都是开了没几届，葡语更是今年的新设专业。我在英语班的朋友给我的感觉就是比我们闲很多，入学之后吃老底其实也能活，但是想好好学也有很大的发展空间，这得看你遇到什么样的老师，有的老师水水的就过了，有的变态级的高标准严要求，个人觉得学语言本身就是吃苦的事，付出一定会相对多些，到了收获的时候也会相对丰富。 葡语专业其实没什么说的，15年新开的，只有大一的小孩子们在读，具体也不太清楚，不过西葡都差不多，都是很累的，具体感受可参考西语专业。 接下来就说说我们西语专业啦。14级之前西语都只有一个班，25人左右，我个人觉得班风和学风都很好，丝毫不输给同校的大院大专业，但是要跟北外上外这种一等语言老校比肯定是差了一截子的。班里同学都十分认真和拼命，老师要求也很严格，氛围十足。个人作为西语狗一只肯定是推荐西语专业的啦，毕竟是小语种，发展比英语强很多，又是在北京，就业机会也不少，前途一片光明啦～
关于北京交通大学苗振江教授的事情是否是真实的？,以下部分为天涯的转载，本人不保证真实性，如下文： 今天上网查找东西，偶然发现了 扒一扒北京交通大学 极品导师苗振江教授   这个帖子。不知道哪位同志这么愤慨，有可能我还认识？不过看到这些我心里很不是滋味，不偏向于谁，希望我能客观公正地评价整个事情。  　　【1】	一个女博士去退学，苗教授直接让人家将补助退还给他，极品！ 　　关于这个问题我听到的版本不是这个。似乎是一个女博士去退学，苗导直接让她把提前发给她后面几个月的补助还给她。不管怎么说，这个事情的确影响不太好。学生退学不知道安慰一下，先让人家退还补助，这一点，确实有点过分，钱不多，但是师生之间真的就一点感情也没有么？  　　【2】	所有博士几乎全部七八年毕业，毕业时候没有谁不被扒一层皮的！ 　　这一点接近于真相，看一看所有博士毕业生的学号就很清楚了，全部有点绝对，绝大部分吧。博士的日子非常难过，他们很多人年龄不小了，有的已经结婚有小孩子了。后面学校也不给补助，没地方住。他们的日子其实很艰难，心理压力很大。有些已经找好了工作，还是不让毕业，工作眼睁睁地就保不住了。如果因为你卡他们，这样做对么？如果你没卡他们，他们达不到要求，你作为导师让学生这么大面积的延期，你没有责任么？  　　【3】	科研经费很少用在科研上，吃饭，出国几乎全部花掉，学生们几乎没有任何劳务费。 　　这一点没法衡量，科研经费这个不清楚苗导到底有多少？也不知道花销是如何的。但是，似乎相比于其他老师。苗导确实不够大方，学生从他那里得到的实惠很少。  　　【4】	对学生极度粗暴，骂人是家常便饭。 　　好像还可以吧，这个不多评论了。。。。。。  　　【5】	近十年来没写过一篇论文，更未指导学生写过一篇论文。 　　说的第一作者吧，要不那么多学生发论文带上老师也很多了吧。普遍反应对学生的指导很少，还听说有个版本是：收了一个硕士，苗导见到她，问她你是谁？怎么在我们实验室。不过苗导确实早就不搞学术了，对学术上的事情花的精力很少了，很多学生反应得不到指导。而且博士加硕士得有好几十人，搞学术的老师也力不从心吧。  　　【6】	哪个学生要是得罪他了，报复心极强，那个学生就倒了大霉了，几乎没有哪天再有好日子过。 　　这个真不清楚。。。。。。  　　相比别的老师，苗导很多地方做得确实不好！学生的怨气非常大。有些很不错的老师给学生改论文改到深夜，帮忙联系出国而且花钱资助出国，帮助学生发论文毕业，帮助学生找工作。学生一辈子都很感激老师，不过，这并不属于老师的职责范围之内，做不到也不能埋怨老师。但是，学生们的怨气一个个都这么大，苗导真的应该认真反思了。不需要做一个非常好的老师，做一个普通老师应该难度不大吧。
普通211大三电气狗想定一下学校，选择范围华北电力北京，北京交通大学和中科院，请大家给点建设性意见？,华电。如果你改变了想法的话，华电就业很不错了。如果你要深造，你确定你要读博，那中科院很适合你。问题是吧，中科院那个地方没有企业来校招，
北京交通大学铁道学专业本科毕业去兰州铁路局工作待遇如何？,前途因人而异。习主席，李总理的同学肯定有很多选择经商从政，但又有谁能做到他们这个位置?～～至少我所了解的一个刚毕业的学生进路局，要从他们的学历，为人处世多方面考虑，比如本科铁路院校有十所，真正6的也就西南交大，北交。（虽然我认为北交的发展不再主要依靠铁路了，虽然我认为铁路局很喜欢兰州交大的毕业生，西北人毕竟有吃苦劲）。目前铁路局社招本科，好多非铁路专业，三本院校的学生都小批量的来铁路，虽然铁路只有本科专科之分，但领导看你是北京交大，西南交大等正宗铁路大本的肯定会优先注重你。还有一点也要说明，你以后所分配到的站段起码和你同等学历的要少，这样才能凸显你，要是有一大群本科生，呵呵，那就看你为人处事了。～～全路目前的趋势是打破本科干部身份，但那并没有什么的卵用，本科永远会比专科多一个学历的优势。～～铁路运输专业无外乎搞客运，行车，调车这一块，但本科搞行车这一行的可能性最大，运转以后难免熬夜，累的时候就告诉自己能承受多大的艰苦，以后就能享受多大的荣誉，很多人都知道铁路关系网深，这点我也承认，但铁路也没大家想象的那么黑，领导还是欣赏有学历有能力的人。记住，干一行爱一行，在其位谋其职。答主刚入路，入职上局某车务段。
孩子今年高考失误，总分570，北京一本548分，很纠结是报考北京交通大学威海分校还是就读一般本科？,谢邀，我是05年上的学，当时还没有威海分校，刚问了一下知情人士，把他说的简单转述一下，以供参考。  威海分校是第二年招生，第一年招生120人，他们现在所处的位置在威海的郊区，位置可能比较偏，但是今年又在这块校区新增了很多名额，大概是400多人，以后情况会好一些。而且威海校区虽说是联合办学，但是如果真想出国还得自己争取，一共两个项目，便宜的4万多一年，贵的6万一年，但是一定要注意，英语低于105分以下者不予录取，而且似乎毕业证也不太一样，毕竟不在本部，具体差距我也没问到，希望对你有帮助。 贴个链接，发现说的比我知道的好~   http://  mp.weixin.qq.com/s?  __biz=MzA5MjUyNzYxNA==&amp;mid=2651190070&amp;idx=2&amp;sn=7c256a308c539031b22abd00d7c8240c&amp;scene=1&amp;srcid=0625Y8QVsJiXemBK5YZSsAxo&amp;from=singlemessage&amp;isappinstalled=0#wechat_redirect      
选择北京交通大学还是华中科技大学？,北交大坑，建议别选择北京交大
如何看待北京交通大学招生前知乎的黑贴？,我也觉得，某些人戏真多。黑自己的母校还觉得自己很对，出来替母校说话的就成了洗白。。那我还想说他们是水军喷子呢。  先不说家丑不可外扬，就说言论自由，一件事当局者迷旁观者清，如果一年两年以后你还想喷，那欢迎来知乎，我和你一起喷。 正在经历这些事，又累又热又抱怨，发发牢骚还让全世界都看到，戏真多。  说官僚主义的，高校都有这通病吧，毕竟高校去行政化还有很长的路。。 看过一句话，如果你看不惯一件事又没法改变它，你应该忍受，并努力等你有能力的时候去改善它。 所以，与其发牢骚不如好好努力。   先说最近的军训，确实，我们当时也骂参谋长，也抱怨。。但是军训并不是享福的，如果讨论军训的意义，涉及到法律问题，那别在北交军训问题下面讨论。但是军训过后也确实是很难忘的一段经历啊，吃点苦没啥，不然还叫军训？  再说毕业典礼。毕业典礼不在操场，其实原因是以前都是学生处办，现在改成了研究生院办。不是一个单位办了，思路变了呗。 在操场的时候大家嫌热，不在操场，学校暂时没有同时容纳几千人的地方，怎么办，分会场制就出来了。。既然有分会场，那主会场谁去总要有个规则，总不能抽号吧。。。另外理学院和马克思学院都在主会场好像。。  学校新体育馆近两年应该就要盖了。16或者17级应该就用上了。那时候大家都可以有个室内的毕业典礼开学典礼了。  去年的我记不清了，但是艺术特长生学校降分录取应该就是要为学校服务吧。学生干部那个我不清楚，不评论。  以上。
如何看待北京交通大学19号宿舍每天13小时持续施工。及每天噪声污染粉尘污染环境对人的影响？,我就说无聊不无聊....觉得宿舍吵可以去自习室自习啊，你可以有规律作息啊，如果人家能完成，当然会在放假做，现在不是施工进度紧张嘛，人家不装修你说它破，人家改善一下宿舍环境，你嫌他吵，我真的对题主就一个词，矫情 
北京交通大学计算机怎么样？,上有做实验顺手把校园网黑掉的大神 下有读了本研尚且编不了程序的菜鸡  学校好不好不重要，主要是看题主你想当哪类人咯_(:з」∠)_
北京理工大学和北京交通大学如何抉择？,果断北理工。985院校
中南大学，东南大学，北京交通大学与西南交通大学桥梁研究生那个就业好？,本人就是这四所之一的桥梁研究生……刚毕业。这四所就业单位认可度都不错，个人感觉，西南=东南&gt;北交=中南，有不同意见勿喷，当然就业也分地域，不同地域不同单位领导等影响也很大……
中国大陆几所交通大学的血脉关系是什么？个人理解西安交大和上海交大是亲兄弟，北京交大和西南交大是亲兄弟？,我说个简单的交通大学校史通俗版本：上海交大是我的母校，西安交大是我的大姨妈，国立（新竹）交大是我的小姨妈，他们共同的妈也就是我的姥姥叫南洋公学，另外我还有两位姨姥姥分别是山海关北洋铁路官学堂和北京铁路管理传习所，她们的闺女也是我的两位表姨是西南交通大学和北京交通大学。     *补充关于华东交大、兰州交大： 除了上海、西安、新竹、西南、北京五所正统交大传人，还有2所“交通大学”虽非交大正统传人，但确实与交通大学有渊源：一是兰州交通大学，1958年由唐山、北京交大部分科系西迁兰州组建；二是华东交通大学，1971年上海交大机车车辆系和同济铁道工程专业并入上海铁道学院迁往江西组建。   其余大连交通大学、重庆交通大学等，多由XX铁道学院更名，和五所交通大学没有血缘关系。
