想问一下有没有人知道北京邮电大学电子工程学院忻向军导师组的情况，打算到那里读研。？,谁来谁傻 逼
想考北京邮电大学交互设计的研究生，本科专业网络工程，请问北邮618和821该如何备考？,题主，什么时候考？
我是专a大一学生，读软件技术专业，现在我学校有个北京邮电大学的网络远程升本的教育？,2.5年制的9800不算贵了。学历国家肯定是承认的，这就是法律上承认的。好处还是有的，不排除是否学到东西，比如有些城市会有人才引进计划，落户制度是有学历要求的，其他的好处还有很多。 至于找工作是否有帮助，我的答案是应届毕业生的话几乎没有，等你走了牛逼的工作经验的话，这个最少你是本科毕业。 以上！
我来自一个普通的本科，想考北京邮电大学，需要付出大多的努力？有多难？,不算难。首先短板科目不能有。如果英语比较差，必须狂学。其它科目普遍不会成为过不了线的科目，正常学习就可以了。 数学课程是必须好好学习的，在网上找一些教程看看，对着考试大纲上面的知识点一个一个用力弄清楚。 专业课才是分数最容易产生分数差距的课程，务必要好好学。根据你要报的专业，如果能够找到专业的辅导课程最好，和数学类似，对着考试大纲上面的知识点一个一个用力弄清楚。 政治是相对打酱油的课程，因为大家水平相差不大，到了最后半年努力背之即可。 既然是考试，就要用应试的方式，考试大纲上面的知识点，就是最重要的参考。要做到是知识点的要理解，重chang2点kao3的知识点要非常清楚，不是知识点的看都不用看——时间有限那。  其它建议： 大二大三上学期尽可能的将需要凑学分的课多多选择，赶快修完，降低后期的其它学习任务。 如果预计分数能够过线，多多学习复试时所需的专业课程，提升专业素养。对所报方向的知识要有了解
北京邮电大学今年进入的学生去哪个校区？,2017级，计算机学院大一新生前两年在昌平沙河校区，后两年回到校本部；软件学院的学生前三年在昌平宏福校区，第四年回到校本部。宿舍是4人间，每层都有大水房+卫生间+公共澡堂。沙河校区没有空调，校本部和宏福校区正在准备装空调。
北京邮电大学网研院与西安交大通信工程研究生对比？,不用想，直接北邮，西交差远了，这个方向
如何评价北京邮电大学世纪学院大三学生，创业奇才朱志勇?,一直被模仿，从未被超越 —————————————————    ————————————————— 的大傻逼！！！
想去北京邮电大学，分都够，想本科选个专业性强的，以后想进企业，什么专业好？,计算机吧
北京邮电大学邓中亮教授的TC-OFDM室内3米精度定位系统的突破性究竟有多大？,你的问题事实上应该归纳为两个问题，且是互相独立的两个问题： 1）定位原理特别是TC-OFDM的定位原理是否科学？ 2）是否考邓老师研究组？ 我不太了解，不过可以给些回答这类问题的一般原则： 就第一个问题而言，学术价值评价最靠谱的是同行评议，英文叫peer review，科研工作者在不涉及商业机密或者军事机密又有理论或者工程突破的话，都不会藏着掖着的（可参考清华刘云浩教授的RFID定位在国内获奖情况和在国外顶级期刊和会议发表情况）。所以可以查国内外学术数据库（CNKI，IEEE）该项目组发表TC-OFDM定位原理的论文情况来判断。 第二问题，请查北邮人考研版，或向组内学生请教。
想要报考北京邮电大学~学长学姐们介绍一下呗≧﹏≦?,新生啊？做好就读于河北邮电大学的准备
北京邮电大学的学生是怎么看待他们的方校长的？,方校长，做了一件让很多人不高兴的事。没有这个方校长，还会有另外一个“某校长”做这件事。只不过他成了众多人的一个出气筒。有一句很贴切的话，“历史总是惊人的相似”。好与坏，功与过，都付笑谈中。
