长安大学路桥毕业，从中建系统跳出来，进了一家小设计院，值得吗？,非要从赵家入坑王家，还能说啥呢？熬
关于长安大学的一系列问题？,替一位女同学写一下答案:刚被录到长安大学，以为是民办三本。入学到了宿舍一看，这肯定不是民办三本啊！
请问长安大学计算机专业在哪个校区？拜托了！？,信息学院大学4年全在渭水
安徽大学 郑州大学 湖南师范大学 东北师范大学 华中农业大学云南大学 海南大学 长安大学怎么选？,东北师范大学应该不屑于和这些大学比拼。就算不是985，也是顶尖211了，你看看教育部直属的师范院校有几家？  新闻系东北师大应该有2个，一个艺术类，在传媒学院，一个新闻学，在文学院。
长安大学的环境工程专业怎么様?,在长大不是优势专业
道路与铁路工程的综合实力，华南理工和长安大学哪个好一些？,铁路院校.北京交通大学，西南交通大学，兰州交通大学三所，你说的那些土木也许不错，但是铁路工程恐怕都不够专业，北交最好的是交通运输吧，西南交大的电气比较NB，兰州交大最好的是桥隧
长安大学地质类即将入学的学生转专业去路桥要做什么准备？,还是转计算机或者软件比较好
海南大学的法学与其他内地如集美，长安大学，还有一些财经类大学的法学专业相比如何？,来说下我的观点   1.海南大学的优势专业中法学相对突出，是全国三十三所法学一级博士点之一，在全国900多所法学院校排名30左右，在211院校当中算不错的专业。海大法学院本科阶段只设了法学一个专业，每年也只向全国部分地区招收120名左右本科生，细专业在硕士研究生设了，其中民商法专业还是比较出名的，能与全国知名法学院校相媲美。要学法律，推荐报考。  2.集美大学，省级重点大学（因为不是985，不是211，当年高考也就没有了解过这样的学校），地址位于厦门，但和厦门大学相差甚远。轮机工程、财政学、航海技术、水产养殖学等专业可以说是集美大学最好最有特色的专业了，这些专业为同类型高校相关专业和本校的专业建设与改革起到示范带动作用。与楼主的法学志愿关联不大，如果楼主只选择法学，不推荐报考。  3.长安大学，（本人就是，现大二）四部一省建设高校，211工程重点建设大学，985工程优势学科平台，公路，道桥，汽车是王牌专业，交通运输是类学科较为强势，尤其是公路，道桥，号称亚洲前列，全国唯一一所拥有自主汽车试验场的高等院校，但根本没有法学专业，是完全的理工院校，如果楼主热衷法学，切记千万不要报考。  4.至于其他大学，我想楼主心理应该是有数的，我不再罗列分析。考得好不如报的好，最后祝愿你能报到理想院校。
在长安大学信息门户上选课是怎样的一种体验？,便秘是一种怎样的体验？
浙江2017高考超一类线22分，名次三万零一点，能上长安大学么，挺急的在线等？,希望不大
西安大略大学和长安大学，以及西京学院，哪个更好一些？这三所学校的优势各是什么？,长安大学被黑的最惨的一次 人家怎么说也是211啊
长安大学经管学院四大组织哪个最好？, 神雕侠侣 第三十九回        但见室右有榻，是他幼时练功的寒玉床；室中凌空拉着一条长绳，是他练轻功时睡卧所用；窗前小小一几，是他读数写字之处。室左立着一个粗糙木橱，拉开橱门，只见橱中放着几件树皮结成的儿童衣衫，正是从前在古墓时小龙女为自己所缝制的模样。他自进室中，抚摸床几，早已泪珠盈眶，这时再也忍耐不住，眼泪扑簌簌的滚下衣衫。  忽觉得一只柔软的手轻轻抚着他的头发，柔声问道：“过儿，甚么事不痛快了？” 这声调语气，抚他头发的模样，便和从前小龙女安慰他一般。杨过霍地回过身来，只见身前盈盈站着一个白衫女子，雪肤依然，花貌如昨，正是十六年来他日思夜想、魂牵梦萦的小龙女。      两人呆立半晌，“啊”的一声轻呼，搂抱在一起。燕燕轻盈，莺莺娇软，是耶非耶？是真是幻？      过了良久，杨过才道：“龙儿，你容貌一点也没有变，我却老了。”小龙女端目凝视，说道：“不是老了，而是我的过儿长大了。”      小龙女年长于杨过数岁，但她自幼居于古墓，跟随师父修习内功，屏绝思虑欲念。杨过却饱经忧患，大悲大乐，因此到二人成婚之时，已似年貌相若。  第二段第一句看得让人动容，十六年对于他们来说仿佛一场梦幻泡影，小龙女一句话戳破了时间的隔阂，真如她伸出的那温柔的手，抚摸在十六年后的今天，爱意无一丝消减。
有没有长安大学行政管理专业的研究生师兄师姐讲讲自己的考研经历？感觉熬不下去了。？,加油！
如果你是长安大学公路学院被要求“删除电脑内游戏否则没收电脑”的学生，你要如何保障自己的权益？,作为一个曾经在大学被辅导员没收过电源线的长大孩子来说，这是在太对了，就应该让学弟们好好学习或者泡妞嘛！像我这种被收掉电源线继续借同学电源线打游戏的人整个大学都没找到女友
长安大学2011届车辆工程毕业生就业情况?,汽院的就业形势是越来越差了？这种问题都上知乎了？
在长安大学读书是怎样一种体验 ?,渭水宿舍差，本部宿舍更差
长安大学很像一所三本的民办大学，原名西安公路交通大学，为什么不更名为西北交通大学就像西南交通大学一样？,因为西北有西安交大，取名西北交通大学只会让人觉得山寨，而且简称都叫西交吗？
如何看待长安大学禁止学生玩游戏?,学校周围网吧大概生意会很火爆吧 实际上根本没什么用，想玩的总有办法玩
陕西几所高校，除了难以攀登的交大，企业管理专业西北大，西工大，陕师大，长安大学，大家怎么看，急求 ？, 我也想知道 有关西北大的报录比  每年报人数会不会太多，大概考多少才会有把握？ 
如何评价长安大学校长马建？,很帅 不胖
如何评价长安大学公路学院创新教育中心的教学模式？试讨论优势和弊端，最好有针对性讨论各个老师的风格？,利益相关，就先匿了 平常学习的都很浅，考试考不出真实水平，有的老师甚至拿往年的题糊弄，找个高中生考前背往年卷子都能及格。   身为理工科学生该学的都不学，遇到微积分就跳过，公式几乎不推导，就会让人查表查表查表，电脑能干的事几乎都让人用手写.....   师资不错，年轻老师全是海龟博士，可是年轻的博士的教学经验确实有待改进呢。老教师水平就良莠不齐了，有的认真，有的混日子，还有的连话都说不清楚就敢讲（遇到了都懂）  双语课就不吐槽了，我相信老师的水平，但同学们又hold不住，所以还是汉语。我的理解是，汉语听课，关键词记英文的，基本这个套路
本人长安大学学生，专业是工程造价打算考研，研究生毕业之后想从事造价方面的工作，考研考那些学校比较好？, 长安大学本校的就挺好。 
长安大学 江南大学 郑州大学 南京农大 华中农大 西北农大 哈医大 理科生女孩选哪个大学？,我和你的情况差不多，也在这几所中纠结，其实也没有什么好想的，反正有十个志愿，从高分往低分填就行了。
西北工业大学跟长安大学的车辆工程研究生哪一个更好？,谢邀，今年找工作刚好回西安找的，我在外省读书，车辆工程专业。所以对这个还是有一定的认识吧！单纯从就业来说，两个学校都没什么问题，都非常容易就业。但是长安大学的车辆工程更为专业，大多车企在西安的宣讲都在长安大学，当然西工大也偶尔会有一些，但是车企的话，更愿意去长安大学的（特别好的除外，毕竟还有交大，西电，可能想不通为什么车企会去西电，很简单，现在做智能车比较火，需要软件工程的学生）。我在西安找工作的过程中，遇到的基本都是长安大学车辆的人，西工大的就见过两个，因为本科班就基本没几个选择就业的，唯一见到一个找车辆的西工大研究生不是车辆工程专业。车辆应该算是长安大学比较好的几个专业之一了，车企也特别喜欢长安大学的人。感觉西工大的学生更偏向去研究所，不过车辆的去西安的研究所很少有招这个方向的嘛！还听说西工大车辆的做的基本不是车辆的东西，不过长安大学肯定比较贴合实际了！说的挺乱的，在忙，随便讲讲，如果能更好的话去交大吧，交大本科车辆的就只有四个人选择就业
如何看待2016艾瑞深中国大学排行榜前100强中长安大学的排名？,答非所问，见谅。 我看过这样一句话，原句记不清了，大概意思是：一个高三党关注大学排名很正常；刚进入大学的新生关注大学排名仍情有可原；一个大二，大三的学生还在关注大学排名，基本上是一个不学无术的学渣；毕业了还在谈论大学排名，不得不说，有些装逼 。 我不管这句话是否有些偏激，但确实给我留下很深的印象，在遇到他人和我谈论和某某大学排名有关的话题时，都会很自然地想起上文这句话。说实话，我没有能力正面回答这个问题，我对任何排名也只是一笑了之。作为学校里一名普普通通的学生，我更关注的是自己的利益：我能怎样有效地利用学校给我提供的资源，在大学短暂的时间里尽量为自己将来的就业奠基。至于学校的发展，学校在全国上千所高校里究竟能占怎样一个地位，我认为并不在我的关心范围内。 还是开头那段话，我已经过了考虑大学排名的年纪。
城乡规划专业，选择长安大学更好还是西安建筑科技大学更好?,还是西安建筑科技大学好些。 因为作为建筑老八校，西建拥有比较雄厚的建筑类专业实力和相应的学术氛围。相比之下长大的建筑学院要逊色些。
长安大学出国的gpa换算方法？, 本部小白楼，档案馆，他们的算法是简单粗暴地用成绩单上的百分制加权成绩直接除以25，这样会导致3.0这个很多学校硬性要求的GPA（对应国外成绩等级B）在长安大是75/100分，而我们都知道在大多数情况下，B这个等级是普遍换算成80分。所以， 建议百分制加权平均成绩在75-85之间，按处以25的算法算 ， 高于85的话，还是按照北大算法 自己算。当然如果是走学校的项目的话，多半是不会太在意这个GPA的，只要能通过校内选拔这一关，剩下的都不是问题。还有问题的话可以咨询一下国际合作交流处的老师，2年前他们的办公室是在本部小白楼1楼，国际合作交流处的老师们都超级nice。来自长安大-都柏林大学项目首批联合培养的老学长 
给排水专业女生考研 长安大学环境工程和兰交大市政该选哪个?,题主给予的信息太少了，无法帮你具体分析…选择学校的话，先得依据你自己对未来的职业规划，简单点说就是毕业了之后想干嘛的…进设计院，干工程，还是借助研究生学历去考公务员什么的…没有具体详细的信息，没办法帮助你具体分析的，长安大学是211且前50，兰交通好像是双非的，但应该在土木道桥方面还可以的…如果确实是可以有二者可以选择的话，还是建议长安大学的，毕竟不错的211，如果以后考公务员什么或者不干本专业的话，会有一定的好处的…
有善良的小哥哥小姐姐来介绍一下长安大学吗？,长安大学的住宿条件怎么样呀。有没有空调，热水，几人间呀。
长安大学车辆工程有哪几位研究生导师比较好?好在什么地方？,非专业回答～ 马建，本校现任校长 但问题在于被本校保研生瓜分完了 利益相关：本人男友就是他的研究生，专业方向电动汽车
东南大学 专硕和 长安大学学硕如何选？,还用问么？福建比西安的地理位置好那么多，工作也好找哇
西北工业大学长安校区附近有没有比较适合一个班烧烤的地方？,农家乐，自己去菜市场买肉，农家乐租烤架调料就不到100
2017陕西高考561分，报长安大学还是南京邮电？,南邮。考虑即将到来的双一流。南邮就业状况很好，远非普通211能比。同时南京地理位置佳，发展机会也多。
土地资源管理硕士西安交大与长安大学哪个更好？,交大学校更好，但专业在全国一般，公管院主要是搞行管之类的比较厉害，土管办学规模比较小；长安大学学校差点，土管在全国排名也一般，但比交大好点，长安大学土管富有特色，主要是搞土地整理工程，偏向工科，土地信息系统是这么说的，真的到时候学可能也就学习个gis和遥感之类的软件。
长安大学环境设计?,这个专业叫做艺术设计，隶属于建筑学院，学院内叫环境艺术设计，简称环艺，本校无环境设计这一专业。属于艺术类，一本，需要独考，毕业时授予文学学士学位。
