今天开学大四，一线城市外国语大学，英语过六级水平，想考2018年中国政法大学法律硕士。怎么学习？,老师这个工作多好啊，好好珍惜！方法千万种，志在用心人！
中国政法大学如果不学法学，学经济学的出路如何？,在这种类似于职业技术学院的学校，一半以上法学专业，剩下的一半又有一半辅助法学。 其实想表达的是，政法或不以专修经济见长。 慎重考虑。 期末预习中
中国政法大学和北京林业大学哪个MBA含金量更高，为什么？,这俩学校的MBA远不如中国农业大学。
中国政法大学能称得上是国内顶尖法学院吗？,顶尖不好说，但是很多方面是第一梯队法学院里性价比最高的。  学术资源（总量）全国前三没有悬念，可算顶尖，均值嘛不好定位，毕竟政法院校老师可比那些综合高校小法学院不知多到哪里去了，几百人总量上击败你们几十人的论文数课题量还是做得到，究竟有没有患不均我也不太了解。  资金和硬件设施不知低到哪一流去了。  生源整体确实不错，但肯定算不上顶尖，高考分数比不过那些top综合高校咯，一般来说也比不上浙大南大，最好的情况下和两财一贸持平吧。读研门槛同理。  区位研究生院算顶尖吧，昌平…好歹我们也在北京不是！  国际化程度和华政差不多，qs排名排在我们学校前面的一般只有清北人复交，而且这几年发展也很快，顶不顶尖不好说，只是出国氛围远不如保研氛围浓。  学习风气确实好，特别是考试周和经验交流会的时候，还有十分励志的排队占座，也不知道是因为爱学习才占座还是因为座位不够，学校还喜欢拿这事出来宣传…我个人认为在舒适的环境中学习不代表学风不好，所以不知道和其他学校比学风怎么样，反正这个东西没法量化，爱顶尖就顶尖吧。  教师待遇两极分化可大了，顶尖的也是全国顶尖，差一些的起步阶段的年轻教师可就…而且因为历史深厚，很多关系可以说是错综复杂了。  就业情况的话，学校里顶尖的自然全国也顶尖，所谓清北人政贸说的就是这几所学校的最厉害的求职者水平都差不多，所以学校达标。但平均到全校每年一千多个学法的每一个同学…我这么说，如果把学校就业报告里的“大成盈科等顶尖律所”当真的话，就业情况就算顶尖。毕竟国内法学的教育来看，基本靠自学，就业情况基本上和生源是成正比的。  总的来说，性价比超高，以同等非顶尖分数享北京区位优势，五院四系大名，良好就业声誉，无数学术资源，你值得拥有。当然，你如果不争取，这些都和你没啥关系，你如果要争取，同年级还是很多人在那跟你争呢，大家战个痛哈！战着战着说不定你就顶尖了哈哈哈。  最后不敢定性说学校顶不顶尖，随意吧。
中国政法大学法硕（非法学）复试内容？,你想了解什么呢？你问这么简单我也只能简单回答：认真备考（笔试），加个复试群（拿资料），看看往年题目（反正有题库）
考研中国政法大学，保研澳门科技大学如何取舍？,如果可以争取的话，建议你试着考一下中国政法大学。澳门科技大学是发展中的学校，进步飞速，但与老牌法律院校可能暂时不存在比较性。如果你是希望借研究生的学历提升背景，建议你争取一下中国政法大学；如果你家庭并无压力，希望能感受一下中西文化交融的学习环境，以及希望丰富自己的人际网络，可以来澳门科技大学学习。 作为科技大学的学生，我认为学校带给我更多的是心态和适应能力的培养…而且，学历背景并不是衡量个人能力的唯一标准，更多的还是看自己如何设定自己的位置以及如何达到自己的目标。坦言之，在寻找工作的过程中，无论是怎样的企业，当你能够通过简历筛选和笔试时，你和其它target school的学生可以说已经可以站在同一起跑线上了，所以还是自己本身的综合实力更为重要。 仅提供参考建议，希望你能做好选择，人生坦途。
18考研，想考中国政法大学心理学？, 法大心理学还是蛮好的，去听过一个老师的课讲得很好，考研的话应该看看18年法大出的考试范围，可能和17年的变化也不大，好好考~ 
高考三本线没过为什么可以上中国政法大学？,说不定别人复读了呢？你这份东西根本就不能证明别人三本线都没过。
中国政法大学的经济法，法与经济，国际经济法哪个更好呢？,从分数看，经济法和法与经济相对难考，从专业兼容性来看，法与经济更适合本科属于商经类专业的，经济法和国经都是纯法学的，对法学功底要求更高。
「求助」请问中国政法大学MBA和中国社会科学院研究生院MBA哪个更好？,      没有好不好，只有是否合适。适合自己的才是最好的。中国政法大学和社科院研究生院都是在2009年获得教育部第八批审批通过的MBA项目的学校。政法大学属211院校，以法学为特色和优势，法商管理是其首要的特色方向，另外企业变革与组织创新和企业法务管理也是其方向之一。而中国社科院研究生院不属于高校范畴，自然没有211和985的划分。社科院是人文社科领域的最高殿堂，学术导师资源丰富，你的MBA指导老师是博导的大有人在，而且社科院是实行双导师制。战略管理和金融与财务是其特色方向。另外，两所学校学费也不同，政法的略贵，但如果面优，会有4万的奖学金奖励。因此，看你自己的将来择业方向或者自己的兴趣志向再来定夺吧。祝好运！
高中四年抑郁，终于考上北京中国政法大学。大学四年迷茫度日。对法学实在提不起兴趣。如今已经毕业，无方向?,不喜欢法学就找喜欢并且切实可行的去努力。  实在没有就找赚钱多的。起码努力几年之后可以每天高枕无忧的躺尸。  抑郁焦虑多多少少大家都有，不要总是暗示自己在因为这个焦虑，着手解决就好了，年纪还小怕什么。  祝好
