你高中时最美好的一个瞬间是什么？,  为了男神，选择了理科。   在家里看见分班名单时，头晕目眩，一个班。   安排座位时，我正好有事出去。回来后，反正他坐在我后面的位置上，和同桌打闹。我一步步走过去，心欢喜的几乎爆炸。   两年时间，他就坐在我后面。从此练就本领，无论教室里多吵，后面的人说话，我一个字都不会落下。   没有故事，我只是淡淡的喜欢他，喜欢到现在。   他在合工大，愿他一切安好。
合工大的信息员是干什么的，收集学生微信号qq号以及脚码等合法吗？,怕是要卖给微商（逃
安徽人对合肥工业大学宣城校区的看法？,是考进工大宣城校区的学生吧，你赚了。宣城校区所有的和工大都一样的，宣城校区是苦了工大老师，为宣城做贡献了。唯一怕的就是工大可能有跑路的打算。
在合肥工业大学当学渣是怎样的体验?,期末考试，看师生情，就这样
合肥工业大学电力系统考研应该看什么书？电路是哪一版的？应该看什么资料？,合工大电气考研没有指定参考书目，本科生用的教材是这样的： 《电路分析》刘健主编； 《电力系统稳态分析》（第四版）陈珩主编； 《电力系统暂态分析》（第三版）李光琦主编； 不排除更换教材的情况，不过电路应该是不会换的，供题主参考
合肥工业大学翡翠湖校区研究生寝室洗澡有热水吗？,新区老区都没有
请问合肥工业大学新区附近哪里能学车？,问班长即可
电气信息类下面几个专业 哪些就业前景比较好？明天就要交表了。楼主合肥工业大学,自动化
合肥工业大学副校长兼任太原理工大学党委书记？, 小伙子，你这是在搞事情 
如何看待合肥工业大学校青年志愿者联合会实践服务部？,作为合肥工业大学青年志愿者联合会实践服务部的康复中心志愿队的新任队长，我认为加入合工大青志联实践服务部真的是我进入合工大之后做过最正确的决定。大一这一年里我在康复中心志愿服务队做干事，参与日常服务，每周去服务基地带听障儿童们玩，学习。参加了很多其他的志愿服务活动，参加善行一百活动，尝试在大街上向路人劝募等等。在这一年里我不仅锻炼了个人能力，更付出了爱也收获了爱，我觉得青志联实践服务部真的是一个非常好的发展平台，我的大学生活因为有这个部门这个队伍而更加精彩。特别是康复中心志愿服务队，它真的为我带来了许多许多说不清的东西。作为新任队长，我也非常欢迎各位新生来加入我们的部门，我们的队伍。&lt;br&gt;欢迎加入2017合工大新生咨询群，群号码： 657520828 
合工大的TU9项目电话面试都问些什么问题啊?,你现在后悔还来得及
2016年合工大车辆工程录取线情况？,不了解
合工大算个什么学校？？？,第一次被邀请哈哈哈哈 感谢题主注意到我这个小透明 举个例子 科大的学生毕业找工作很简单 几乎是别人找他们 工大的同学相对来说难度多一点 大概是这样的我们老师是这么和我们说的 211的学校也不错啦食堂挺好的
我报考15年合肥工业大学材料加工专业研究生，能推荐一下这个专业的导师吗，我对塑形成行方向感兴趣？,中国目前高等教育明显过剩，非名校毕业生的地位可能还不如过去的中专生。合肥工业大学不了解，但感觉排名不行的学校就没必要考了，考上了也是浪费时间。如果不考985学校，不如早点出来工作。
合肥工业大学计算机学院的男生怎样才能娶到刘亦菲？,合工大建筑艺术学院…怎样才能找个合工大计算机学院男朋友…？？？？良心话…
请问知乎里有合肥工业大学学生吗？我想在工大校内租房考研，求女生合租，有没有好心人帮忙在论坛上发个帖子？,我不是合工大的，但我想在这个学校租房考研
环境科学考研，南京农业大学和合肥工业大学哪个好？,不是很了解！ 但对这个专业来说！并没有什么鸟用！ 建议你选择工科方向！学理科的就会理论！没工作很正常
2017届陕西理科女，想上合工大，要考多少分。16年的分数是多少。？,主要是想看你上什么专业，在陕西省排名13000左右都能上这个学校，但是想要上工大的强势专业比如，车辆，机设，等等，省位次得8000~9000左右，我是2014级的当时在咱们省位次10086，报的能源与动力工程专业基本没有怎么吃亏，就是刚刚好，给你做做参考，希望对你有用，如果还有什么疑问，可以私信我，能帮到你尽量帮到你。
北京工业大学与合肥工业大学哪个更好些？,我来给一个关于北京工业大学中肯的回答。 本人北京学生，家在海淀。高考意外考到北工大（我们是出分前报志愿，考400也就上专科）。我刚上大学时也不喜欢北工大，然而毕业了，才发现我的母校很有价值。 首先来说北工大优点： 1.这是北京市市属211大学，北京生源特别多。何况北京市各岗位都有我校校友，这是在北京生活，工作天然的人脉优势。 2.北工大承办过08年奥运会羽毛球比赛，学校现代化建设的可不是中原地区高校可比的。 3.学校有北京市拍得上号的食堂，饭菜一流。宿舍有空调，冬暖夏凉。 4.本专业老师一色三西博士毕业，有众多业内高手及权威。 再来说说缺点： 1.学风差。请问有几个学校学风特别好的，大部分学生不都是可以不学习就不学习么。 2.专业不强。您还真以为本科能学到什么先进的科学技术么。只是打个基础，或是混个日子罢了。  年轻学生的想法有些急功近利了，所谓的好学校的帽子带到自己头上，未必是件好事。 自己不学习也不要总怪学校不好，这样挺没出息的。  合工大不了解，不妄加评论。但抹黑北工大的外人或者校友，能不能自己有点出息。
在合肥工业大学仪器学院就读是一种怎样的体验？,很神奇啦，天天和稀奇的仪器打交道。
怎样才能找一个合肥工业大学的男朋友？合肥工业大学的男生择偶标准是怎样的？,有谁要找男朋友？还不快来找我! 保证颜值高，爱学习，懂浪漫，爱女票。 快把我抱走。。。  
