想问下江南大学视觉传达考研集训？,只要不是特别特别远的就都行的 …
我是2016重庆应届考生，分数581，位数13080，希望报考江南大学数字媒体技术，希望大吗？,你可以去江南大学本科招生网上看看 2015年在重庆该专业最低录取分数为622录取数4， 2014年549录取数4可供你参考。 因不是该省考生，位次对我而言参考价值不大，你可以依据各年考试难度合理估计。 江南大学本科招生网~历年录取~重庆
在江南大学就读是怎样一番体验？,多图慎入。     刚毕业不满一个月。怎么说呢？学校前身是无锡轻工学院，被誉为中国轻工业王冠上的明珠。最好的学院是食品学院，设计学院、生工学院等等，资源倾斜是必然的。他们的课业负担也蛮重的。怎么说呢？江大是教育部直属的211院校，985工程平台高校，全国排名五六十的样子。在无锡市还行，但和南京、上海的大牛院校相比，还是有一定差距。   王牌专业还是推荐的。什么食品科学与工程啊，工业设计什么的。不说别的，每年有各种食品行业大佬来招聘。相信同水平大学，这是江大的优势。        就业率      学校整体来说，男女比例貌似是1.2：1，属于正常的综合性大学。另外，我们学校有个纺织学院，里面的服装表演系均是长腿美女，这个绝对是我们学校的特色。当然人文学院舞蹈系美女也很多，商学院新疆班美女也不少^_^              楼上有学长说了，北区离教学楼是相当之远，中间还有个曲水桥。天知道那桥有多难骑上去！！学渣表示，如果没有那座桥，我的出勤率真的会高一点。当然了，那桥还是很美貌的。        【氛围】撸主的学渣属性，直接导致了撸主不太了解学校的学术氛围。只是知道有许多苦口婆心、爱岗敬业的好老师^ω^ （如果不是这些好老师，撸主没法顺利毕业）校园文化还不错，算是多姿多彩。每年一届的业模决赛及十佳歌手大赛，是俊男美女集中营。夏天，还会偶遇街舞社的小伙子们在商业街即兴演出，时不时的会有动漫等形形色色的主题活动。校园活动可以谓之丰富。    另外，记得室友曾和撸主调侃到——江大适合搞对象，不适合单身狗。为什么呢？因为路灯极其、特别之少，在从一食堂到二食堂那条路上，虽然路灯加过了，还是非常之昏！暗！！有一回，卤煮晚上钥匙掉了，因为太暗，愣是放弃了找寻。而且学校之大，只要你不怕蚊子，僻静又景色怡人的地方一抓一大把。可劲儿造去吧~  【周边环境】鉴于无锡富庶，且江大又处于景区附近。你散个步，骑个车，都能去到其他城市收费公园级别的公园。譬如:学校西门外的长广溪国家湿地公园，貌似全中国就四个，无锡一个。我会告诉你，我经常和小伙伴们去遛弯，但是从来没逛完过吗？ 附图         没错，那座山就是大名鼎鼎的太湖鼋头渚，强烈推荐四月份去，樱花林啊，鱼旗啊，让你有置身日本的错觉。跑个题，老师说无锡是全国日企最多的城市。你要是愿意骑车走远一点呢，有三国水浒城、渔夫岛、渤公岛、蠡湖公园等等不错的选择。          嗯，高大上的文艺青年可以骑车去无锡大剧院看看歌剧、欣赏欣赏芭蕾什么的，十来分钟的自行车程，很近。         南门外还有华莱坞，去年年底范冰冰来拍那个杨贵妃还是武则天的。苦逼卤煮当时在考试，木有去一睹芳容。恩，里面保利影院的学生票价是￥28，很划算的  【交通】当年，无锡市区的标志性地段都有直达的公交车。现在据不可靠消息表明，是全国唯一一所有两个地铁站点的高校，只想说为毛老子大四才开通，落泪。嗯，无锡市为江大提供的便利还是有目共睹的，毕竟唯一一所高校嘛。 【伙食】有四个食堂，北区另多一个清真食堂及蠡湖餐厅，种类繁多。南区另多一个留学生餐厅，味道也不错。如果校内吃腻了，还可以去南门外创业园或是北区外的石塘街换换口味。       总之，江大不错的，唯一要挑个刺的话，就是新校区历史底蕴不够。欢迎报考。      附些美照  图书馆    图书馆前的郁金香    南区的杏花  物联网学院    阴天的北商景            最后，祝愿母校早日成为江南第一学府，么么哒~ ———————————————————分割线—————————————————————  那啥，给诸位校友们解释下为啥匿名 因为。。。 熟人多 ，不想被认粗，就酱 有问题，我们可以在评论区交流嘛~  ———————————————————分割线—————————————————————  另附《舌尖上的江南大学》短片，场景真实再现我校风貌     舌尖上的江南大学 A Bite of 4 Years     学弟学妹们，学姐已经工作两年了……对江大的考研现状不是很了解。你们有想考公务员的，倒是可以来问我哒o(≧∇≦o)
江南大学纺织服装学院服装设计艺术的考研书单？, 是这个吗，，，，我也计划考江南大学服装设计的研
工业设计考研，同济大学江南大学湖南大学怎么样？,这个同学我来说吧。我是2015年考到同济大学设计创意学院的，因为运气好，同时加上自己小小的努力，考了初试排名第三，设计史论第一名。平时做家教也带过一些考研的同学，我根据我的经验来详细回答一下同济大学的情况。 首先同济大学设计创意学院这所学院怎么样，我在另两个答案中有阐述，链接在这里：  在同济大学就读是怎样一番体验？ - 范光瑞的回答   在同济大学设计创意学院读书是怎样的体验？ - 范光瑞的回答   以及呕心沥血的最新万字长文……  如何考取同济大学设计创意学院研究生？ - 范光瑞的回答 - 知乎   其他两所学校我了解得不深入，就不多说了，我来说一说同济大学的考研难度。 首先从两门专业课来看。 同济大学专业课有两门，分别是“专业设计基础”和“专业设计快题”，俗称史论和快题。   史论：    从史论来讲，同济的考题在2014年以前是比较机械化的，题目比较简单，只有一两门参考课本，基本上把课本好好背诵，很多人能考130+  但是！但是！但是！从2015年的考题开始，突然画风大便，让很多快题非常牛的人被刷了，因为大家发现，再把课本上的内容背诵熟练也不管用了。为什么呢？看看考题就知道了。  2015年的考题选择题和填空题考到了Google的Material Design、中国的普利兹克奖得主，“大木作”、Tesla和Elon Musk（我偶像啊！！考研的时候墙上贴他照片！！）等题目。大题大家感受一下：   说说罗永浩的锤子手机的设计到底符不符合包豪斯精神？ （罗永浩是什么，能吃吗！？）  说说Richard Buhanna的设计四秩序是什么。 （妈蛋老子只认识理查德布兰森啊！！）  说说设计管理的定义和作用是什么（ 我擦，我只知道有些设计师欠管理呀哎哟喂！！）  说说你喜欢的一个手机App的交互设计。 （喂，中国本科还几乎没有开交互课的好嘛！）  很多同学从考场上出来就直接哭了。真的哭了。因为官方出的基本参考书没怎么考。   然后2016年的题，大家再感受一下：   请问同学，设计在“中国制造2025”中起到的作用是什么？ （我特么是不是走错门进了政治考场！）  请问同学，生成式设计是啥？（ 就是一个设计湿怀了孕，然后生出了一个设计作品？？）  请问同学，维克多巴巴纳克的设计贡献是啥？ （我X，我就认识维克多雨果好嘛！）  请问同学，大疆和苹果公司的异同点是啥？ （都能砸到头上？）  请问同学，你知道什么交互装置吗，分析一下呗嘻嘻嘻。 （我的计算器算么……）  坦白讲，跟原来背诵一个月就能考高分相比，设计史难了不少。但是仔细分析一下，这样的改变又难能可贵。因为通过这样的方式，把那些投机取巧，能考高分却实力不强的人给淘汰了。真正留下的是那些真的对于设计圈子有了解的人，对设计有研究的人。  另外2016年的参考书目，《新兴实践：设计的专业、价值和途径》这本书是一本论文集，虽然本科生不一定能够读懂，但是里面的一些文章却涉及到设计的最前沿，比如“可持续设计”，“设计的范围与边界”，“设计思维”，这可以很好地开拓设计师的思路与事业，也可以看出目前学院为国际化和设计教育所做的很大努力。   快题：    同济的快题跟一些机械、汽车、重工业领衔的设计院校比，无论从版面布局，还是评分标准，还是手绘“风格”，差别都还是蛮大的。  我考研之前听到一位学长跟我说，他的同学是手绘大神，考了三次没有考上，可见同济对于手绘基础的要求得高到什么程度。我一度因为这个不太敢报考同济，因为自己的手绘水平绝对没有“大神”级别。  但是后来在复习中发现不是这样的。同济的快题很看重“设计本身的水平”，而不是一味去根据手绘技能的高低来评判快题分数。而那些手绘很厉害，却对于“好设计”一无所知的人，也难免被淘汰了。但是可能在外行或者外校的人看来就成了“同济快题难度大”、“同济快题很奇怪”之类的。  同济的快题看重设计流程的逻辑推导，设计的合理性、可用性、完整性，造型美观、与功能符合，不能使用太老旧的造型语言。还有题材很重要，同济偏爱一些固定的题材。往年有的同学手绘基础一般，甚至快题水平也一般，但是因为主题选得好而获得不错的分数。  报录比如下图（来自同济大学研招网）：     我就简单说这点，以后有时间再更。  另外 PS：我们最近Information Design &amp; Visualisation这门课在研究一个课题，是关于“中国当代青年Porn Information获取情况调查”，如果有感兴趣的话，欢迎当我的志愿者，我们来聊一聊……当然，对于考研有更深的问题、有疑问也可以联系我，不承诺一定回复，哼~~~ 另外对同济设创有意见也可以联系我，我把你联系方式转给院长…我的微信：chengdongshenger    捂脸跑~  我们是正经的学术研究，请不要要福利呀哎哟喂！！！      上图是在学院的咖啡厅做作业。不过等等，电脑里面的内容是什么……     学院的最近的一张大合影……    “牛奶咖啡”组合来学院开演唱会。因为Kiki是交互方向刘伟老师的同学哦（羡慕……）    宿舍窗外……不过上海天气雾霾越来越严重了。   设计狗深夜回宿舍睡觉自拍……不要信自拍……  啊，有时间再更。
江南大学食品科学与工程可以转到哪些专业？江南大学哪些专业前景好，毕业后工资高一些？女生比较适合什么？,懒得换帐号，就匿名了  食品是我们学校最好的专业，也是我校全国第一的专业。 有心思往下念不妨为一个适合女孩子的专业（毕竟性别歧视不是很重 你拿着我们学校的文凭出去，就比其他学校毕业出来的食品高到不知道哪里去  要转专业出去也行，食品属于工科，你想去文科想去理科都可以转  就是你要在一群学霸中间考到3.0的绩点而已2333  至于哪个合适女生……嘛……我觉得…………全看你自己兴趣………… 我还是蛮推荐你好好留食品的来着
江南大学 厦门大学和北京林业大学选哪个？,林业大学的园林学院和艺术设计学院是两码事。不过欢迎你来当我的学弟 
如何看待江南大学物联网工程学院物联网工程专业的卓越工程师计划？,我严重怀疑这问题是张正道老师提的，拼死匿名。 结论：卓工是个坑 由于13级的同学们无差别的都要参加，所以分成几类人吧 考研的同学：怨声载道啊，每天奔波在公司和学校，就晚上能看几个小时，对他们来说，卓工一无是处 保研的同学：他们需要提前去学校的实验室，加入那边老师的团队啊，不然怎么和考研的同学拉开差距 工作的同学：不可否认，有很少数的同学通过卓工进去了不错的公司，可你去打听打听，有不发工资的，没有事做的，加班到死还只发一千块的。各种坑 所以，珍爱学业，远离卓工
江南大学自主招生理科“工业设计”笔试考“设计综合基础”，请问是何内容？,是否只限江苏省内？
江南大学的轻化工程怎么样？,嗯，学弟/妹你好
江南大学人数大概为多少？,- - 好几万吧 具体的说2-3万吧   这种统计工作  你要问百度百科 
