有没有2015届华北电力大学北京校区的新生群啊?,如果你是2015年入学的话 那叫做2015级 2015届指的是2015年毕业 新生群去扣扣搜一下就有了
华北电力大学，智能电网专业的一名学生，大三女，就业方面除了国网，还有其他出路吗？, 好想知道学姐现在怎么样了 
华北电力大学保定团体操是怎样一种体验？,先放图 你们自行感受一下       hhhhhh是不是有一种奥特曼的即视感 毕竟就 是这么魔性 对于华电的团体操有以下这么多种说法 奥特曼集会，百鬼夜行，宗教仪式，锡纸烤鸭  从昨天刷屏到现在，不行了，让我笑一会儿哈哈哈哈
本人华北电力大学大三学生，现在面临一些选择问题，请各位学长学姐指教？,我在红沿河核电，中广核没有想象中那么好，也没有知乎上说的那么差。因人而异吧。
华北电力大学经管学院 研究生？,最好的专业是技术经济学，管理工程学科下的工程管理也不错
如何评价华北电力大学（保定）无线校园网CMCC-NCEPU存在严重违法违规情况？, 11级已毕业，网管协会成员，已经在你的文章下留过言。现在可能被人隐私举报了吧，文章不能看，希望你能把个人信息打码后重新发布。这里在重申下观点。  1. 职责问题。  设备的信号、线路、设备等是移动自己的设备，所以维护维修是由移动自己派人来；  网管中心和网管协会是移动的代理维护人员。网管协会的成员负责最基础的设备故障检测以及向移动坐席报修；网络管理中心协调学校各部门办理手续，带领移动的人员进入宿舍维修（校外人员不能随便进入）。移动会付一些钱给学生，相当于兼职。当时我和另外3人，一年下来一共才500块左右，也就是象征性的给了。  一定要理解清楚各自的职责！  2. 费用问题。  cmcc-ncepu最开始是要去移动营业厅办理的，后来到二校卡务中心有个代服务点（听社团学弟学妹说的）。收钱的是移动，不是网管中心！（我这现有的信息是这样）  所以针对题主文章所说：  1. 网管中心与移动有所勾结，仅凭借移动赵某说跟王老师熟，这完全不合理，只能说明两端的对接人业务有往来。如果有其他证据，请提供；  2. 网管中心不作为。中心能做的，也跟所有学生一样，就是投诉。看了文章有个评论，说了似乎是学校资金及技术问题无法自建校园wifi，从而引入移动。当然，要有作为，可以把这套全拆了，然后学校批资金自建，批资金购买带宽，这是最有作为的。问题是资金是否能批；  3. 当事人隐私问题，这里就不多说了。  其他问题，因为文章暂时不能看，我也不太记得了。总之就是：  如果我们没人去看设备，没人去报修，你可以投诉我们网管协会，投诉网管中心；  但这些设备上的问题，那就不是我们的问题，我们也无能为力，我们也不接脏水。     联系了王老师和网管协会，王老师本人十分气愤，表示这纯粹是诬陷。网管中心和网管协会暂时不会为了这象征性的几百块钱做移动的代维，不蹚这趟浑水。原本是为了方便移动维修设备，结果变成费力不讨好，召来一身骂名。之后cmcc-ncepu的问题请直接联系移动 。 如何对移动投诉，在那篇文章的回复中也有人提及。  之后移动维修方面的事情，就等他们与学校协商出结果吧。  我本人赞成题主的维权，但请费心思了解清楚背景、情况。可能现在是热点，学校上面关注了，然后有所改变。但误伤了真正为学生、为自己服务的人，热点过后的日子会是什么样，那就不知道了。     ====== 分割线 ======  在此修改一下答案。  看着题主对我的回复中使用 “洗地”、“动知乎”、“不知道XX平台”等回复，我能感受到的只有意见不合就是错，而不是讨论问题的态度。也许是我的回复有些针对题主的文章，而不是回答这个问题，在此我修改一下回复，如下：  本题目是： 如何评价华北电力大学（保定）无线校园网CMCC-NCEPU存在严重违法违规情况？   现在的文章无法访问，稍后题主会附上其他的地址，请各位同学查阅。  文章中的小标题：  1，收费不规范；  2，人事管理和资金管理不规范，不公开，不透明；  3，线路老化，设施陈旧，网络服务质量极其恶劣；  4，网络服务质量指标，通信质量指标：规范不明确；  5，网络服务维护责任：归属不明确；  6，信息不公开，不透明；  7，工作人员服务态度差，反映问题后不整改，相关人员消极怠工，推诿责任，甚至对举报，投诉学生进行人身威胁，恐吓，曾向我索要姓名和身份证号，试图私自撤销对工信部的投诉      我回答了网管中心、中国移动的职责问题，即小标题：3、4、5。   设备的信号、线路、设备等是移动自己的设备，所以维护维修是由移动自己派人来；  网管中心和网管协会是移动的代理维护人员。网管协会的成员负责最基础的设备故障检测以及向移动坐席报修；网络管理中心协调学校各部门办理手续，带领移动的人员进入宿舍维修（校外人员不能随便进入）。移动会付一些钱给学生，相当于兼职。当时我和另外3人，一年下来一共才500块左右，也就是象征性的给了。     标题1、2、6，我没有相关信息，所以不做评论。  对于7，请各位同学参考题主的文章，自行评判。至于姓名和身份证号，我想问的是有了你的学号或者电话，还需要“索要”吗？     文章虽然被要求整改，但评论还能查看，这里附上一位已经毕业的同学的回复，比较详细（不知道水印如何打， @Tom Riddle ）：         至于题主原文截图中、文章中是否有人身攻击、隐私泄露等问题，这里不做评论，与题目无关。     以及欢迎题主之后补充事情的处理结果、各方责任认定、未来责任划分等。     ======201708240940分割线======  看到题主圈我了，然后上来看了下。我都不知道该说什么了。。。  1. 题主的原文似乎是换了个地方发，原来题主与移动工作人员的对话截图都没有了，其他内容还没细看；  2. 原文下所有的评论都没有了；  3. 这个题目有题主的回复，题主修改了答案，把带有挑衅性质的话改了又改，修改不加时间分割线，或者加横线，而是直接删除；  4. 题主把我的答案中他的挑衅性质的回复都删了；  5. 我们已经毕业的人，被题主冠以所谓的“封知乎、封贴吧”等帽子。我想说，我们没那能力，也没那闲工夫。这些纯粹是你主观判断出来，泼向我们的脏水，请提供证据证明。     原本只是看着母校发生了事情，与自己曾在的社团扯上了关系，且自己有一些相关信息所以才来回答，希望能解决问题，母校能越来越好。相信其他毕业了的校友也是抱着这样的心态。  被题主扣上各种帽子，以及那些明显不是讨论的词刺激，这个问题我决定要持续关注。上班时间也不多说，等休息时间，我再来。     ======201708241232分割线======  休息时间，过来回复。  在与上面答主[大禹]的讨论中得知，移动给出了整改时间。这是个好消息。  我不清楚题主为何开启了群体嘲讽模式，评价别人说脏话，而把自己的各种回复删除，把自己的答案都修改？这里我要补充下搜集到的截图：             不知道你的这些回复与你的标题有什么关系？在我看来 纯粹是泄愤和引战。   再次说明下我的观点：  题主维权，涉及到舆论层面，涉及到政府相关部门，并且取得了一定的效果（移动给出整改时间），这是值得称赞的，肯定的。  但是题主的答案泄露当事人私人手机号等隐私，根据一些对话给出 【学校X老师与移动X员工勾结】的无根据言论对当事人造成影响，这是有问题的。  网管中心不作为、懒政，在没有确凿证据情况下的指责也是有问题的。你知道中心做了什么？做事情是本职工作，需要一一向所有人宣传【我做了xxx】吗？     维权不易，有胆量单独站出来更加不易，但还是请理性。     ======201708241516分割线======  看了下评论、回复，大家也不要相互撕了。这事摆出来是为了解决校园移动cmcc-ncepu网络问题的，是关乎大家自身利益的事情，应该要团结起来。  题主原文也已经把私人信息打码并重新发布，希望把现在的链接替换一下，其他地方有私人信息也麻烦打码一下。  之后大家要做的就是支持题主，去查事实，去维权，去争取自己的利益，而不是互相继续在窝里斗。  还有就是很多回复说是利益相关然后怕被搞。学校搞一个人容易，搞完后续的学校哪好收场？拉横幅，上电视又不是没有发生过。老师也是人，只要大家手段合理，哪有那么多迫害的事情发生。     ====== 20170830分割线 ======   这一部分是对题主新的答案的回复。因为无法在题主的回答下回复，所以我在此回复。只是关注问题的同学，不用往下看。   本来我已经说了不再回复这个问题，看你又@我了，且对我做出了这么多人身攻击，那我就再过来回复你一遍，之后请不要再@我。这个问题我已经取消关注，之后我把我的回答的评论关掉。   我何德何能能够代表网管协会来回答你的问题。我只是一个毕业的人，只因我曾在网管协会待过，了解一些与你所说不同的情况，所以提出来供大家参考，毕竟当时我参与过这个设备的代理维护；  我的回答中，是4个人一共收到了500块钱，平均下来我拿到了100多块钱。如果想喷我，请说“100多块钱就能让你为学校洗地”；  关于你说移动找人代理维护签合同的问题，我印象中“在校学生是没办法签正式劳动合同的”，况且这只是个兼职的活。这就相当于学生兼职送外卖，但是都不签正式劳动合同。  关于题主“贴吧删帖，知乎举报，这样就觉得自己很有能力了，很有后台了是不是？”的问题，贴吧删帖不删帖我不知道。知乎举报我们是按照知乎的政策来的，你泄露个人隐私 -&gt; 我们举报 -&gt; 知乎认可，就这么简单。不知道知乎愿不愿意背这个锅，来当我们后台。  我给你的回复也说明了，如果最终调查结果出来了，事实与我说的不一致，我认了。与你说的不一致，也请你认。我完全没有说过：“你是错的，我才是对的”这样意思的话。不知你“居然在这里对严重侵犯我校广大学生权益的事实视而不见，对严重影响我校形象，阻碍我校发展，妨碍我校推进落实“互联网+”建设的事实置若罔闻，还在这里为我校某部门，某老师洗地”这一句的依据是什么？  关于你“经证实，2017年8月25日上午，通过我校校园宽带已无法正常访问知乎，严重违反《中华人民共和国网络安全法》，希望学校有关方面对此作出合理解释。”的问题，你在QQ群里自己已经说明，是你的代理配置有问题；  希望所有看到我这条回复的人，如果观点与题主不一致，请不要回答、回复了。题主回答中已明确声明：“希望部分同学，包括已毕业的各位学长，不要再激化矛盾，不要站在人民群众的对立面。”这已经表明：这里是题主号召与他一样利益相关的同学的地方，而不是我们该来的地方。   我的回答中只提供了我已知的信息（主要是相关责任）、以及我的建议，我觉得我所有的措辞没有任何攻击性，如果有，我向你道歉。  至于这个你和其他学弟学妹们在这个移动网上所做的努力，抱歉我再也没有任何心情去关注。可以这么说，即便学校没了对我来说都没有任何影响，更何况你们的网好与不好。这与我无关。  只因我毕业于华电保定，我热爱这个学校，希望他更好，希望以后回来与老师同学相聚时能体验到更好的环境，所以我才来回答。  我现在只关注最终官方的结果，不管是工信部文件、教育局文件、学校正式对外文件、移动正式对外文件，还是其他的相关部门的正式文件。任何利益相关人员的口头、非正式说明，我都不认同。  最后再强调，请不要再@我，不要再回复我！ 
华北电力大学会计专业如何 出路如何？,作为一名华电会计专业 大二学生 说实话  这样的学校匹配这样的专业 让我真的很尴尬 想去四大 人家更愿意要财经院校学生  想去电网 人家校招并没有几个会计财务专业名额 不甘心去小企业做一名小小的会计 毕竟也是211大学出来  一个月拿着一两千的工资 发展前途也是渺茫 所以我想考研  考一个财经院校的会计研究生 这样可能会更好吧  至少不会比现在处境差 可能很悲观  但确实是这样
如何看待华北电力大学(北京)的辅导员?,人文院的马东，最傻逼，没有之一
在华北电力大学读博是一种什么样的体验?,我在华电读博，没什么体验，不算特别烂，大部分高校都差不多
我想知道华北电力大学2+2模式是华北电力大学学校办的嘛，为什么不发华电的毕业证只发国外合作院校的。？,谁造谣说不发华电毕业证的←_←
