西北农林科技大学，西北大学和西电的教育学研究生哪个更好考？, 西北农林科技大学，虽然不是师范类的，好歹是985，211呀，能有多好考，  西北大学的话招生简章已经出来，你可以先到官网上去看看吧，  西电的话不是很了解，仅仅是为了不想在师范类院校上的话，也不要只是为了考哪个好考而去考，你考研是为了什么，为了更好地就业，所以选一个不错的学校吧。 
名校上海大学能碾压末流985西北农林科技大学吗？,谢邀！ 我觉得应该是不能的。  因为上海大学这种层次的大学，说句实话，他要是不是在上海的话比我们山西大学也强不到哪里去。  如果一定要讲上海大学碾压西农的这种人，我认为这种他的脑子里都是功利主义和拜金思想的，这种人不会成为国家的栋梁，不适合做研究。
如何评价西北农林科技大学2016宣传片？,我天…居然真的有这个问题… 作为一个即将下架的大四学姐，和一个九月份又要重新在西农上架的研究生学妹，我想我还是要说点什么的… 其实一开始我对西农并没有什么好感，校园是美的，但如果你们从小生活在四季如春的地方，真心就觉得一般了。但是！这里是西北地区啊！西农这样的环境真的分分钟完爆好多学校，可是宣传片里面拍出来的效果，和上世纪的mv有什么区别？？？谁能告诉我这个获国际大奖的导演是来搞笑的吗！！！ 还有…虽然西农的孩子们都挺诚朴勇毅的，主要是朴（biè说话），但学校里还是有很多可爱帅气的男孩子啊，也有很多充满灵气美丽的女孩子，你告诉我男主是谁挑的，我们出来谈谈！     还有，谁告诉你奖学金是那么大的一个红包，上面写着“奖学金”三个字？？？拿就拿了，你还非要带到教室里面，把胳膊伸那么长，送到每个同学脸上，告诉他们你有钱了？？？     还有，这是什么画风？瞬间感觉自己活着80年代…     西农在一座小城里面，与世无争的搞着自己的科研，在这里生活的时间越长，就会越爱这所学校。科研成果走进校园，给学生免费发苹果馒头甜瓜什么的         校长孙大大给学生谋福利，安空调，学生活动也是越来越丰富，校篮球队、足球队、排球队什么的都是省内数一数二的，当然还有我大辩论队，也是拥有可以和西交抗衡的实力（捂脸），四五年前辩论圈根本不知道西农，可现在省级比赛提起西农，大家也是竖起大拇指的。  这样一所高速发展的高校，这样一所科研成绩硕果累累的学校，这样一所低调内敛的大学，你就用这样的宣传片敷衍我？请问斥巨资就是就是这样的效果？学生自己拍的微电影，都比这个充满尴尬的宣传片好。我对母校爱得深沉，可是这个宣传片，我实力拒绝。  好了，放一组学校照片给大家欣赏一波，都是手机随手拍。    南校正门    我们学院老师设计的雕塑     蝴蝶荚蒾     大一时候照的北校    博览园门口     宿舍楼旁边的紫叶李    樱花路（照片来自学校公众号）         以上 胡言乱语
你怎样评价西北农林科技大学？,10000000000000000000本
西北农林科技大学有城乡规划专业么？,地理科学类里包括城乡规划
西北农林科技大学是一所怎样的大学？,西农一到店，所有985大学便都看着他笑，有的叫道，“西农，你这回又是分数线最低！”他不回答，对教育部说，“添青千两个，要一点经费。”便排出几篇SCI。他们又故意的高声嚷道，“你今年又没有nature 期刊！”西农睁大眼睛说，“你怎么这样凭空污人清白……”“什么清白？我前天亲眼见你的实验室被摘牌。”西农便涨红了脸，额上的青筋条条绽出，争辩道，“期刊论文不能代表科研实力……摘牌！……读书人的事，能算丢人么？”接连便是难懂的话，什么“农业政策倾斜”，什么“开发西北情怀”之类，引得众人都哄笑起来：店内外充满了快活的空气。
西北农林科技大学校园网怎么样？,曾经被施工队铲断过光缆 WiFi不定期间断 
西北农林科技大学住宿饮食生活条件怎么样啊？,挺好的，夏天有空调冬天有暖气，不会热着也不会冻着。有阳台，晾衣服很方便。没独立卫浴我其实觉得挺好，如果有独立卫浴，打扫起来是很麻烦的。 食堂的饭也不错，北校6个食堂（东区三食四食，西区两个两层食堂的楼，其实就等于四个食堂，其中一个是少数民族食堂，手抓羊肉饭啊，拉条子都挺好），南校4个食堂（南苑食堂两层，少数民族食堂一个，少数民族食堂旁边还有一个食堂），分量挺足，价格也不贵。 北校东西区各一个澡堂，下午两点到晚上九点半左右关门，高峰期洗澡的人比较多，需要等。南校只有一个澡堂，但空间要大一些，高峰期人不会像北校那么多。水量水温都还可以，洗一次1.5元，要刷学生卡，也不贵，你天天洗也就一个月40多块钱。 校园环境也挺好。操场大，植物多，溜达溜达心情不错。周末的时候有的社团在南校空地放电影，随意看。对了，南北校都有露天游泳池，夏天开放，大一大二有游泳课，大家可以凭卡免费去游。大三大四可以办张卡游，很便宜也很划算。北校泳池人比较多，南校人少。 想去西安做高铁半个小时就到，而且班次很多，跟西安大学城的同学们去西安城中央其实区别不大。周末去钟鼓楼，回民街，东大街逛吃逛吃蛮棒。 有的学院会在假期实习的时候带学生去西安一些有名的景点或秦岭，学生不用交太多钱，回忆起来会是很好的经历。 总得来说，在西农只要自己把自己安排好，开开心心认认真真地生活，会过得很舒服的。
西北农林科技大学食堂或者校园附近有哪些你认为很好吃的东西？,并没有！一泡污！
是什么导致西北农林科技大学如此差劲？,5月8日补充：题主的知乎提问只有三条，全是黑西农的，他的回答也多是如此。是什么样的事才会让题主如此执着于黑西农呢？题主你把事摆出来，大家都明白地看看，也省得和你无理由撕逼了。这种戾气十足的问题知乎上太多了，都在败坏知乎社群的交流气氛。        原文：1.这种强烈主观恶意的问题在贵乎不多见，我想题主必有备而来。然而展开问题，发现说明寥寥数语，从第一句开始就是百度之流可以推翻的。  2.一所学校烂不烂是有标准的，标准自在题主心中。自己想一想你对好学校的标准是什么？是人才队伍还是排名、知名度？你这样简单地说某学校烂吗？和地域歧视、性别歧视有什么区别？  3.我上学一年来，发现限制学生的最大因素并不是学校的实力（C9及以上当我没说），而是学生本来的性格、态度和知识技能储备。你觉得某校烂，可能是你自己的问题。  4.西农是很有争议的学校，然而观看网上的讨伐吐槽文帖，无非是地域、历史、定位等等（武断的说，一个能打的都没有），我想你也在此列。
