在上海财经大学读文学类研究生是什么体验？,17上财汉语国际教育考生，明天出成绩，准确来说是今晚出成绩（因为已经过了零点…又早睡失败…） 身边有很多人不解，你要学汉硕干嘛不去师范学校起码也去个综合性大学啊！上财这个专业才招生第三年去做第一批尝螃蟹的人干嘛？ 其实我本科是在一所师范学校学工科的（哈哈哈哈哈所以研究生去财经学校学文科一点也不奇怪！），作为三跨生，决定考上海的高校我真的鼓足了勇气，上财有商务汉语的实践基地，虽然教学水平相比华师对外经贸甚至上大都有所欠缺，但是对我一个专业零基础纯自学的考生来说绰绰有余了，关键是资源多啊！留学生多的学校还怕我这个专业没有用武之地？？所以尽管有点担心出分了自己会考不上，但还是一点都不后悔报考了上财，说实话这个学校前二十二年从来没有出现过我的梦中，因为我个人不是很喜欢金融类专业，不过有时候人生就是这么奇妙啊，当年不在意的东西时过境迁后反而成了心头的朱砂痣哈哈哈。 给题主这样一个建议：不要想这个学校有什么，而要想你在这个学校能得到什么，学校其他专业再好，你的专业无人问津都没有意义；反之学校一般但专业资源很强那就值得一试。祝好运，希望九月份可以在上财等你 (*≧▽≦) 
求解答~~上海财经大学的全日制会计专硕（mpacc）女生宿舍条件如何？,直接去上财的贴吧去问更好，
上海财经大学 会计专业 研究生方向的 区别？,这些都是考上之后才应该考虑的问题，现在你应该先想想如何考上上财。上财专硕很难考，初试收分高，复试要考经济学+财务会计学的内容并且刷掉2/3的人。 至于你说的这些方向，录取之后还有很长时间可以考虑，跟导师的领域有关，而选导师是开学之后的事情，而且并不是想选就能选上的。
上海财经大学毕业后回北京发展容易吗？如果打算研究生出国本科需要准备什么？, 这位就是上财国际金融专业，本科期间担任研究助理（中科院），实习（渣打银行、美林证券等），后赴杜克大学深造，现任职于中国国际金融有限公司投资银行部（北京）。    https://www.  linkedin.com/in/michell  ehuang28/?ppe=1        登陆后可以看到教育背景等。 
家里有一个上海财经大学来的家教是一种怎样的体验？,我有过！举爪 我家里曾经找了财大的学生来给我辅导英语，那个姐姐口语很棒啊，说英文很流利，而且语法知识教的都挺不错的。 最重要的是性格很好，很有耐心，现在跟那个姐姐成为了好朋友，虽然不补了，但都一直有联系。 总的来说，就是教的好又性格好，长得嘿嘿我是个女的都要被她撩到了（*  *）害羞
西南财经大学和上海财经大学的比较？,四川大学和复旦大学的比较？ 不喜帝都，但都言复旦大学之好。 我该如何选择，特请指教，在线等，挺急的。 好吧，那我回答得认真一点： 如果能够去上财的话，就不用比较了。 如果去不了上财的话，也不用比较了。
上海财经大学信息管理与工程学院硕博连读夏令营如何准备？,我就是个本科生你邀请我回答这个做啥呀
如何看待上海财经大学毛概考试闭卷？,与开卷无异
你为什么不推荐考生报考上海财经大学？, 在上海财经大学 (SUFE) 就读是一种怎样的体验？ 
2015年厦门大学经院和上海财经公共经济专业同时被录取入营，不说前景，只想知道哪一个录取比例高?, 学长or学姐（抱歉看不到个人信息）最后去了哪个呢 ？  我现在还在投申请嘿嘿 
